Unnamed: 0,CODGEO,total_entreprise,code_région,nom_région,numéro_département,nom_département,nom_commune,latitude,longitude,total_population,Micro_entreprise,Petite_entreprise,Moyenne_entreprise,Grande_entreprise,Salaire_net_moyen,Salaire_net_moyen_heure_cadre,Salaire_net_moyen_heure_cadre_moyen,Salaire_net_moyen_heure_employé,Salaire_net_moyen_heure_ouvrier,Salaire_net_moyen_heure_femme,Salaire_net_moyen_heure_cadre_femme,Salaire_net_moyen_heure_cadre_moyen_femme,Salaire_net_moyen_heure_employé_femme,Salaire_net_moyen_heure_ouvrier_femme,Salaire_net_moyen_homme,Salaire_net_moyen_heure_cadre_homme,Salaire_net_moyen_heure_cadre_moyen_homme,Salaire_net_moyen_heure_employé_homme,Salaire_net_moyen_heure_ouvrier_homme,Salaire_net_moyen_heure_18_25,Salaire_net_moyen_heure_26_50,Salaire_net_moyen_heure_plus_50,Salaire_net_moyen_heure_18_25_femme,Salaire_net_moyen_heure_26_50_femme,Salaire_net_moyen_heure_plus_50_femme,Salaire_net_moyen_heure_18_25_homme,Salaire_net_moyen_heure_26_50_homme,Salaire_net_moyen_heure_plus_50_homme,Prixm2Moyen,aeroport,Gare,No_diplome,BEPC_brevet_DNB,CAP_BEP,Bac_Brevet_pro,Bac2,Bac3_Bac4,Bac5
522,17219,401,54,Poitou-Charentes,17,Charente-Maritime,marennes,45.816667,-1.116667,5428,125,18,1,0,11.1,20.5,13.1,9.6,10.1,10.4,17.6,12.7,9.8,8.7,11.6,21.4,13.1,9.4,10.4,8.9,11.0,12.7,8.5,10.5,11.5,9.3,11.4,13.5,1754.37878787879,0,0,1313.23826472244,378.390302169026,1586.03347536103,882.215473043324,453.400338296303,317.939338444603,222.481663255475
523,17222,174,54,Poitou-Charentes,17,Charente-Maritime,marsilly,46.233333,-1.116667,2923,28,6,0,0,15.0,25.8,15.1,10.8,10.9,12.4,18.3,14.0,10.5,9.1,17.1,28.9,15.1,11.8,11.1,9.5,14.2,19.1,9.5,12.0,15.3,9.5,16.3,21.6,2690.52941176471,0,0,305.755406712045,136.425076328933,631.151216533822,477.606017266411,371.812049362994,303.81073705225,248.373953050331
524,17224,209,54,Poitou-Charentes,17,Charente-Maritime,matha,45.866667,-0.316667,2010,72,10,1,0,11.4,20.6,13.5,10.1,9.9,11.1,23.1,12.2,10.0,8.7,11.6,19.0,13.5,10.7,10.2,8.6,11.6,12.0,8.5,11.1,11.8,8.7,11.9,12.2,1084.90909090909,0,0,615.519212719992,105.535733650766,516.146788225204,292.782201924979,157.704428732792,76.5010164782772,60.7913704022169
525,17228,183,54,Poitou-Charentes,17,Charente-Maritime,médis,45.65,-0.966667,2817,47,9,3,0,12.0,22.6,13.8,9.8,10.7,10.8,19.7,13.1,9.6,9.7,12.9,23.8,13.8,10.3,10.9,8.8,11.8,13.7,8.8,10.8,12.0,8.8,12.7,14.8,2620.85714285714,0,0,566.608307408146,191.380444383849,808.21671155611,440.326144909652,264.922550640441,130.326849494523,99.8012222031852
526,17230,244,54,Poitou-Charentes,17,Charente-Maritime,meschers-sur-gironde,45.566667,-0.95,2995,50,2,0,0,12.0,23.6,13.4,9.6,10.5,10.9,20.8,12.6,9.6,9.3,13.1,24.9,13.4,9.9,10.7,9.1,11.3,14.4,8.6,11.1,11.5,9.7,11.6,16.8,2560.72602739726,0,0,594.907493640819,220.038217760483,877.831409044069,456.616561108573,237.119449879287,195.771232439109,137.835304379924
527,17240,263,54,Poitou-Charentes,17,Charente-Maritime,montendre,45.283333,-0.4,3075,83,16,1,0,11.8,22.8,14.5,10.0,10.3,10.9,20.1,12.5,9.7,8.9,12.4,24.4,14.5,10.6,10.4,9.0,11.9,12.8,8.7,10.8,11.9,9.2,12.6,13.5,1105.13793103448,0,0,812.0,195.0,766.0,462.0,197.0,113.0,85.0
528,17264,264,54,Poitou-Charentes,17,Charente-Maritime,nieul-sur-mer,46.2,-1.166667,5617,55,11,0,0,14.7,26.1,15.3,10.8,11.8,12.3,20.9,13.3,10.7,10.3,16.5,28.3,15.3,11.1,12.1,9.3,14.5,16.3,8.9,12.4,13.1,9.7,16.3,18.7,2455.24615384615,0,0,793.548312346994,306.056264062427,1320.68399117706,867.906195402087,547.143897249808,480.220155394388,401.858721451887
529,17274,711,54,Poitou-Charentes,17,Charente-Maritime,périgny,46.15,-1.083333,7647,204,81,22,3,14.8,27.5,14.5,10.8,10.9,12.4,20.2,13.7,10.5,9.7,16.6,30.4,14.5,11.5,11.1,9.5,14.3,18.5,9.1,12.3,14.0,9.8,15.8,21.8,2757.62790697674,0,0,932.782959693709,348.305800106145,1729.0818779753,1305.69077064516,939.793309957572,756.656608930282,718.858032086419
530,17283,374,54,Poitou-Charentes,17,Charente-Maritime,pons,45.583333,-0.55,3903,138,32,4,1,11.1,18.9,13.5,9.7,10.1,10.4,17.4,12.8,9.6,9.1,11.6,19.4,13.5,10.2,10.3,9.2,11.1,12.0,8.7,10.2,11.3,9.4,11.7,12.5,1169.68421052632,0,0,1003.46338645333,228.508785269001,1023.07022432821,502.281997698188,256.384949286539,186.781303001452,140.506725264633
531,17291,582,54,Poitou-Charentes,17,Charente-Maritime,puilboreau,46.183333,-1.1,5486,211,52,8,3,13.3,23.6,14.5,10.7,11.0,11.8,19.8,13.2,10.5,9.6,14.5,25.1,14.5,11.2,11.2,9.2,13.2,15.2,8.8,12.1,12.5,9.6,14.1,17.5,2340.53488372093,0,0,954.982911547523,328.873859469394,1405.69976670205,1050.90250385389,666.114078578747,521.247880054861,379.527008081146
532,17297,267,54,Poitou-Charentes,17,Charente-Maritime,rivedoux-plage,46.166667,-1.266667,2288,65,3,0,0,13.9,23.8,14.9,10.7,12.9,12.0,22.3,12.5,10.7,9.2,15.5,24.3,14.9,10.7,13.4,9.4,12.8,19.7,8.9,11.8,14.6,9.7,13.6,22.8,4966.95652173913,0,0,284.067890712072,123.889511959724,528.87121369036,370.644093336288,209.51719230279,170.38117561673,200.430119947449
533,17299,2015,54,Poitou-Charentes,17,Charente-Maritime,rochefort,45.933333,-0.983333,23399,636,105,27,3,11.9,21.9,13.8,9.9,10.4,10.9,19.3,12.8,9.8,9.3,12.5,23.2,13.8,10.1,10.7,9.1,11.8,13.5,8.7,11.0,12.0,9.4,12.3,14.6,1658.08556149733,0,0,4562.42289851347,1134.39710967353,5359.30935574799,3249.62711036322,1718.43297799712,1427.4077781681,1168.61505447133
534,84007,9883,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,avignon,43.95,4.816667,90224,2907,538,72,14,12.3,22.3,13.6,10.0,10.3,11.4,19.5,12.7,9.9,9.1,13.0,23.9,13.6,10.3,10.5,9.3,12.2,14.8,9.1,11.4,13.0,9.5,12.6,16.2,2281.96360327571,0,1,16468.9604101208,3632.15439232515,12466.7741417334,11056.4872164678,6277.02532076562,6404.23874903831,6890.12468751592
535,17306,2254,54,Poitou-Charentes,17,Charente-Maritime,royan,45.633333,-1.033333,17914,755,90,8,2,11.9,23.0,13.8,9.8,10.0,11.1,19.5,13.3,9.8,8.8,12.5,25.5,13.8,9.8,10.1,9.0,11.5,14.2,9.1,11.0,12.5,9.0,12.0,15.9,2835.57259713701,0,0,3723.10148387398,1382.44601059122,4270.91404040082,2851.23767671277,1739.01848821788,1313.06844381827,1188.40826129297
536,17308,117,54,Poitou-Charentes,17,Charente-Maritime,saint-agnant,45.866667,-0.966667,2575,36,3,1,0,12.1,20.1,14.5,10.0,10.6,10.8,17.0,12.8,9.7,9.2,12.9,21.7,14.5,10.6,10.8,9.1,11.8,13.8,8.6,10.8,11.5,9.5,12.5,15.2,1650.375,0,0,320.098259810288,97.9849513031918,630.107342089515,447.486959560827,267.000368936398,180.82371449782,122.729044107929
537,17333,483,54,Poitou-Charentes,17,Charente-Maritime,saint-georges-de-didonne,45.6,-1.0,4845,103,12,5,0,12.9,26.1,13.4,10.0,10.7,11.2,20.2,12.5,10.0,9.5,14.2,28.1,13.4,10.0,10.8,8.8,12.2,15.7,8.8,11.0,12.4,8.8,13.1,18.4,3076.08016877637,0,0,948.222668813808,358.667709856153,1333.65966233263,790.40956004571,489.054901238076,401.544687317129,393.791672233801
538,17336,213,54,Poitou-Charentes,17,Charente-Maritime,saint-georges-des-coteaux,45.766667,-0.716667,2579,83,15,1,1,12.8,20.4,14.5,10.7,10.2,11.7,16.9,14.0,10.4,9.6,13.6,22.0,14.5,11.6,10.3,9.2,12.8,13.9,8.8,11.6,12.7,9.6,13.7,15.1,1956.26086956522,0,0,338.162789835868,130.130542705017,644.813958466353,405.923484686678,276.025572837137,230.932625165582,151.416841629626
539,17337,350,54,Poitou-Charentes,17,Charente-Maritime,saint-georges-d'oléron,45.983333,-1.333333,3452,83,1,0,0,11.4,22.6,13.8,9.7,10.1,10.8,17.5,13.4,9.5,9.1,12.0,28.0,13.8,10.1,10.2,9.0,11.0,14.0,8.7,10.8,12.0,9.3,11.1,15.6,2890.44761904762,0,0,728.126979690313,207.859578391273,1017.67553565062,589.084690095882,329.887307687359,245.716152500949,191.588837399133
540,17347,668,54,Poitou-Charentes,17,Charente-Maritime,saint-jean-d'angély,45.95,-0.516667,6722,215,45,8,1,11.8,21.9,13.4,9.9,10.0,11.2,19.7,13.0,9.7,8.9,12.1,23.0,13.4,10.1,10.2,9.0,11.6,13.1,8.8,11.1,12.2,9.1,11.9,13.7,1168.31578947368,0,0,1493.92571499981,359.508731513144,1547.84553563077,808.825801157181,447.523895256394,445.752277155864,387.385636743511
541,17349,122,54,Poitou-Charentes,17,Charente-Maritime,saint-jean-de-liversay,46.266667,-0.883333,2610,14,3,0,0,12.1,21.2,13.8,10.1,11.0,10.9,18.5,12.3,9.6,10.5,12.9,22.5,13.8,11.2,11.0,9.1,12.4,12.4,8.7,11.1,10.9,9.4,13.2,13.3,1344.29032258065,0,0,428.286505126503,93.3462119395411,653.412207141877,447.63651715061,282.205541310459,141.127324914918,88.2869035053326
542,17360,318,54,Poitou-Charentes,17,Charente-Maritime,sainte-marie-de-ré,46.15,-1.3,3286,65,5,1,0,14.0,25.3,14.9,10.2,11.9,11.9,20.6,13.5,10.1,10.5,15.6,27.4,14.9,10.4,12.1,9.0,14.2,16.2,8.8,12.1,12.8,9.2,15.9,19.0,4733.80769230769,0,0,451.766911327311,205.751548257269,642.421100363774,507.907836366361,341.604167476651,263.22430769917,298.460796632549
543,17369,464,54,Poitou-Charentes,17,Charente-Maritime,saint-martin-de-ré,46.2,-1.366667,1732,150,17,1,0,12.1,24.4,12.6,10.0,10.2,11.4,21.2,11.8,9.8,9.3,12.8,27.6,12.6,10.6,10.3,9.1,11.4,16.7,8.8,11.2,14.0,9.3,11.7,19.3,5462.51219512195,0,0,491.065048999625,199.779004483201,524.546165978551,303.641612775405,140.233296649983,132.041101550538,158.524479944894
544,17380,386,54,Poitou-Charentes,17,Charente-Maritime,saint-palais-sur-mer,45.633333,-1.083333,3739,95,6,0,0,13.0,25.6,13.9,10.4,10.0,11.6,19.8,13.5,10.1,9.7,14.3,28.8,13.9,11.1,10.0,9.1,12.1,16.4,9.2,11.4,13.0,9.0,12.6,19.7,3499.18181818182,0,0,641.434782899075,322.427235088066,969.805740171084,626.374847807182,351.146906107531,295.919765833375,295.697633285459
545,17385,839,54,Poitou-Charentes,17,Charente-Maritime,saint-pierre-d'oléron,45.95,-1.316667,6444,263,20,3,0,11.1,21.4,12.4,9.7,10.1,10.4,17.9,11.9,9.8,9.2,11.8,22.9,12.4,9.6,10.2,9.0,11.0,12.7,8.9,10.4,11.4,9.0,11.5,14.1,2596.8679245283,0,0,1269.0,391.0,1711.0,1078.0,489.0,373.0,295.0
546,17397,159,54,Poitou-Charentes,17,Charente-Maritime,saint-savinien,45.883333,-0.683333,2325,46,3,0,0,10.3,20.7,12.4,9.7,8.7,10.1,17.9,11.9,9.4,7.3,10.4,23.7,12.4,10.8,8.9,8.7,9.8,12.2,8.6,9.6,12.0,8.7,10.0,12.3,1103.15789473684,0,0,559.0,106.0,518.0,340.0,198.0,177.0,141.0
547,17407,206,54,Poitou-Charentes,17,Charente-Maritime,sainte-soulle,46.183333,-1.016667,4022,38,6,4,0,13.3,23.0,14.1,10.6,11.0,12.0,20.2,12.9,10.3,10.2,14.3,24.2,14.1,11.3,11.1,9.5,13.5,14.7,8.9,12.0,13.1,9.8,14.6,16.2,1823.16666666667,0,0,425.766130227307,163.274813593484,980.509190010085,665.939736660595,545.707434629689,396.41511749643,375.935368941144
548,17409,251,54,Poitou-Charentes,17,Charente-Maritime,saint-sulpice-de-royan,45.666667,-1.016667,2945,75,10,0,0,12.1,22.0,14.1,9.9,10.4,10.7,18.6,12.4,9.7,9.6,13.2,23.1,14.1,10.3,10.6,9.2,11.9,13.5,8.9,10.5,11.6,9.4,13.0,15.3,1886.92307692308,0,0,561.733344135019,206.146536635265,897.735184821878,464.112424297207,252.30377436209,195.027542390776,119.961568353204
549,17414,185,54,Poitou-Charentes,17,Charente-Maritime,saint-xandre,46.2,-1.1,4341,40,2,0,0,13.9,23.7,14.9,10.9,11.5,12.2,18.9,13.6,10.7,10.1,15.3,25.7,14.9,11.5,11.7,9.5,13.8,15.8,8.9,12.1,13.3,9.9,15.2,17.7,2355.83333333333,0,0,629.599450682477,248.915454775476,1235.77256568326,704.295215359073,515.644375089894,413.576753844974,328.810423389127
550,17415,2286,54,Poitou-Charentes,17,Charente-Maritime,saintes,45.75,-0.633333,23895,772,152,28,6,12.5,22.8,13.6,10.2,10.3,11.5,19.6,13.0,10.0,9.3,13.2,24.5,13.6,10.7,10.4,9.3,12.1,14.9,8.9,11.3,13.2,9.5,12.6,16.4,1542.74468085106,0,0,4506.78011001221,1333.23991001018,5190.30892103243,3363.90232047735,2149.0076619449,1848.38067950081,1910.76032386185
551,17420,114,54,Poitou-Charentes,17,Charente-Maritime,salles-sur-mer,46.1,-1.05,2022,28,7,0,0,14.9,25.5,14.8,10.8,11.2,12.5,20.1,13.9,10.7,10.1,16.7,27.7,14.8,10.9,11.5,9.0,15.5,15.8,8.6,12.7,13.7,9.3,17.7,17.2,2235.33333333333,0,0,208.036541690751,110.12266923621,485.438364535941,308.328844210633,299.991394150323,198.213015827369,171.469997149345
552,17421,547,54,Poitou-Charentes,17,Charente-Maritime,saujon,45.666667,-0.916667,6905,148,30,3,0,11.4,21.2,13.6,9.8,10.1,10.7,17.5,12.9,9.7,8.8,12.0,23.5,13.6,10.0,10.3,9.1,11.1,13.3,8.8,10.5,11.9,9.2,11.7,14.4,1835.71264367816,0,0,1577.95512579437,439.543258756523,1952.01836417822,1005.77156885704,487.471804865,344.324802951963,245.831620040548
553,17425,116,54,Poitou-Charentes,17,Charente-Maritime,semussac,45.6,-0.916667,2280,28,3,0,0,11.2,21.5,13.4,9.8,10.3,10.3,17.5,11.8,9.8,8.2,12.0,22.9,13.4,9.9,10.5,8.7,11.1,12.6,8.3,10.3,10.6,8.9,11.9,14.1,1731.33333333333,0,0,412.174076946996,98.9697588229375,671.731173361505,347.548239904768,181.537880092233,115.151528828194,36.4063715842685
554,17429,104,54,Poitou-Charentes,17,Charente-Maritime,soubise,45.933333,-1.0,1812,26,4,0,0,12.4,20.6,14.1,9.9,11.0,10.8,14.7,13.3,9.7,9.5,13.5,22.1,14.1,10.6,11.2,9.3,12.1,15.1,8.8,10.9,12.2,9.8,13.1,16.2,1861.33333333333,0,0,316.195798811498,99.5157151649609,491.139491626314,1032.14944795809,429.802034573144,258.074451769362,114.686686611716
555,55029,1016,41,Lorraine,55,Meuse,bar-le-duc,48.783333,5.166667,14773,357,72,11,2,12.3,23.0,13.9,10.3,9.5,11.0,19.5,12.8,10.1,7.4,13.0,24.4,13.9,10.9,9.9,9.2,11.9,14.4,8.7,10.8,12.4,9.4,12.5,15.7,1150.06481481481,0,1,2963.3249725588,590.372305655362,2771.2596595646,1909.84729230174,1185.8527839872,966.142385996215,853.318956103498
556,17449,472,54,Poitou-Charentes,17,Charente-Maritime,tonnay-charente,45.95,-0.9,7692,130,35,3,0,11.8,21.7,13.7,9.8,10.7,10.6,18.2,12.1,9.7,9.6,12.6,23.0,13.7,10.0,10.9,9.2,11.7,13.1,8.8,10.8,10.9,9.5,12.4,14.5,1753.91549295775,0,0,1230.43344230506,339.625689315175,2029.29269240836,1158.58657373042,721.114517368277,503.727254517967,368.523129299505
557,17452,500,54,Poitou-Charentes,17,Charente-Maritime,la tremblade,45.766667,-1.133333,4671,142,16,0,0,11.5,21.3,14.0,9.8,9.7,10.6,17.2,13.2,9.7,7.8,12.4,23.3,14.0,10.0,10.0,8.9,11.1,13.7,8.9,10.4,11.6,9.0,11.7,15.6,2539.89583333333,0,0,1152.17964265409,302.159196371526,1075.70603390682,610.946642614176,286.997246621308,204.159397795975,151.284706999749
558,17461,380,54,Poitou-Charentes,17,Charente-Maritime,vaux-sur-mer,45.65,-1.033333,3720,125,11,2,0,13.7,27.8,14.2,10.2,10.1,11.8,21.9,12.7,10.2,9.1,15.3,30.3,14.2,10.3,10.2,8.9,12.7,17.3,9.2,11.9,12.8,8.6,13.4,21.2,3535.93076923077,0,0,705.0,286.0,986.0,638.0,373.0,290.0,303.0
559,17466,93,54,Poitou-Charentes,17,Charente-Maritime,vérines,46.2,-0.966667,2196,14,0,0,0,12.8,21.8,13.8,10.5,10.9,11.5,17.6,12.4,10.5,9.8,13.6,23.7,13.8,10.7,11.0,9.2,13.1,13.1,9.3,11.6,12.4,9.1,14.1,13.6,1556.1875,0,0,216.282370711834,70.2257259419166,526.035169206872,325.556175767193,249.391874094042,161.200265759368,102.332722097811
560,18011,126,24,Centre,18,Cher,argent-sur-sauldre,47.55,2.45,2075,47,10,0,1,12.1,20.7,13.9,10.0,11.0,10.8,23.8,12.5,10.1,10.0,12.8,20.2,13.9,9.8,11.4,10.0,11.7,13.4,8.5,10.4,12.1,10.5,12.5,14.1,1211.6875,0,0,524.214940683082,114.170378433557,598.967365636759,242.552870186339,122.947930580352,61.7679093446222,55.6258401420981
561,18015,339,24,Centre,18,Cher,aubigny-sur-nère,47.483333,2.433333,5332,129,20,1,2,12.0,21.6,14.3,10.0,10.7,10.7,20.9,13.0,9.9,9.4,12.9,21.8,14.3,10.4,11.2,9.4,11.9,13.3,8.9,10.6,11.5,9.7,12.8,14.3,1637.63636363636,0,0,1389.83285982798,301.373176921636,1371.46745311015,614.106290180626,331.378083614338,261.912004792897,171.812350576537
562,18018,99,24,Centre,18,Cher,avord,47.033333,2.65,2280,29,6,0,0,11.0,23.1,12.7,9.7,10.2,10.4,21.7,11.7,9.6,9.1,11.4,24.2,12.7,9.9,10.5,9.3,11.0,12.3,8.8,10.2,12.9,9.7,11.7,11.9,1393.8,0,0,424.0,112.0,527.0,594.0,252.0,112.0,88.0
563,18033,4063,24,Centre,18,Cher,bourges,47.083333,2.4,63503,1329,280,50,11,13.0,23.4,13.8,10.3,10.4,11.6,19.8,13.1,10.1,8.9,14.0,24.9,13.8,10.8,10.7,9.6,12.6,15.6,9.4,11.5,13.0,9.7,13.4,17.5,1517.88702290076,0,0,9585.55686928426,2930.76957265951,12489.1969152536,8209.55830060002,5534.86915270983,4643.79820451103,5127.85029337714
564,18050,133,24,Centre,18,Cher,la chapelle-saint-ursin,47.066667,2.316667,3330,49,15,4,1,13.3,22.2,14.7,10.1,11.1,11.8,18.2,12.9,10.3,9.9,14.4,24.2,14.7,9.8,11.4,9.0,12.8,15.5,8.7,11.7,13.0,9.3,13.6,16.9,1508.95238095238,0,0,433.977190412048,138.845573639319,957.580286475064,503.754122634916,385.320876641331,218.69733713707,168.722981637533
565,18057,138,24,Centre,18,Cher,châteaumeillant,46.566667,2.2,1860,48,4,0,0,11.3,21.2,15.1,9.4,10.3,10.2,15.5,14.1,9.3,9.8,12.1,22.8,15.1,9.4,10.4,9.2,11.1,12.9,8.4,10.0,11.2,9.6,11.8,14.2,841.925925925926,0,0,474.895632641339,103.438773377833,475.463579699999,181.915958485678,92.8444704452106,117.704319391447,37.5861976387681
566,18087,190,24,Centre,18,Cher,dun-sur-auron,46.883333,2.566667,3706,66,10,0,0,12.3,21.4,13.6,10.0,11.1,11.2,19.3,12.5,9.9,8.8,13.0,22.4,13.6,10.2,11.4,8.8,12.3,14.2,8.6,11.2,12.7,8.9,12.9,15.0,983.315789473684,0,0,835.515481698728,170.409095130068,915.292431432606,479.503230061748,274.185698000917,130.008278800577,80.1565677823621
567,18096,85,24,Centre,18,Cher,foëcy,47.166667,2.166667,1989,19,7,1,0,11.9,22.1,13.6,9.9,11.0,10.6,18.8,12.4,9.6,9.9,12.6,23.6,13.6,11.0,11.3,9.6,11.6,13.3,9.1,10.4,11.9,10.0,12.3,14.0,1069.34615384615,0,0,382.255138928679,61.1812180337142,573.665733081435,287.695272218365,162.996896399101,78.2773137763266,50.8372923606043
568,18097,89,24,Centre,18,Cher,fussy,47.15,2.433333,1932,25,6,1,0,13.7,23.6,14.8,11.2,11.1,12.1,18.3,13.1,10.9,10.4,14.9,25.7,14.8,12.0,11.2,10.1,12.8,16.0,8.9,11.8,12.9,10.6,13.5,18.2,1548.09090909091,0,0,308.167441849668,83.3977029756263,544.767229575599,239.694419217873,195.812641745538,150.527412253562,81.6988149103413
569,18108,140,24,Centre,18,Cher,la guerche-sur-l'aubois,46.95,2.95,3238,56,4,2,0,12.3,23.5,14.4,9.8,10.7,10.8,16.3,13.0,9.6,9.8,13.2,26.8,14.4,10.6,10.9,9.3,12.1,14.1,9.4,10.9,10.9,9.2,12.8,16.1,1005.07317073171,0,0,690.786121117666,149.991492002904,783.3675068017,448.939802151251,258.439932366192,106.734488425518,66.9411828555738
570,18138,94,24,Centre,18,Cher,marmagne,47.1,2.283333,2012,19,5,0,0,13.7,23.4,14.2,10.7,11.2,12.2,20.6,13.3,10.5,10.1,14.9,24.5,14.2,11.2,11.4,9.7,13.3,15.7,9.3,11.6,14.0,10.0,14.5,17.2,1386.61538461538,0,0,205.361793425346,78.5352376807293,475.759195426243,277.779705534964,242.283117520008,130.54737024664,100.10999267357
571,18141,328,24,Centre,18,Cher,mehun-sur-yèvre,47.15,2.216667,6536,116,17,2,2,12.7,23.0,13.9,10.3,11.3,11.2,18.9,12.9,10.1,9.9,13.6,24.7,13.9,10.7,11.7,9.5,12.4,14.6,9.2,11.3,11.8,9.7,13.1,16.2,1474.72727272727,0,0,1283.90064142076,266.10189559002,1664.07004855372,915.662543556207,537.06815089689,370.499841784947,184.878184285491
572,18148,113,24,Centre,18,Cher,méreau,47.166667,2.05,2585,39,11,0,0,13.1,21.7,14.5,10.6,11.2,11.5,19.0,13.2,10.4,9.6,14.0,22.7,14.5,11.1,11.6,9.7,13.1,14.0,9.4,11.7,11.5,9.9,13.9,15.9,1158.44444444444,0,0,391.921967985538,96.076268468681,685.66686131241,339.136936497741,227.042270753977,140.512811049408,95.5519307920052
573,18205,700,24,Centre,18,Cher,saint-doulchard,47.1,2.35,8985,252,80,11,2,14.4,24.7,14.7,10.7,11.1,12.3,20.4,13.9,10.5,9.3,15.9,26.1,14.7,11.3,11.5,9.5,13.4,16.7,9.1,12.0,13.2,9.8,14.5,19.1,1595.56451612903,0,0,1477.0,374.0,2177.0,1210.0,999.0,687.0,624.0
574,18207,300,24,Centre,18,Cher,saint-florent-sur-cher,46.983333,2.25,6414,111,21,9,0,12.2,21.8,14.3,10.4,10.8,11.2,19.0,13.6,10.2,9.9,12.8,22.8,14.3,10.9,11.0,9.4,11.8,13.7,9.1,11.0,12.0,9.5,12.3,14.8,1178.8275862069,0,0,1542.49822933145,253.53120332935,1613.86417784526,783.902918089831,477.667398384569,254.448867531556,146.716135901656
575,18213,323,24,Centre,18,Cher,saint-germain-du-puy,47.1,2.483333,4951,157,50,5,1,12.0,20.9,13.7,10.2,10.5,10.8,16.6,12.6,10.1,9.2,12.9,22.8,13.7,10.7,10.8,9.2,11.6,13.7,8.8,10.8,11.6,9.4,12.2,15.1,1350.09523809524,0,0,907.139540381319,230.88522388638,1444.29072293461,600.629038268041,356.862228936632,227.825189079366,146.089089540132
576,18223,135,24,Centre,18,Cher,saint-martin-d'auxigny,47.2,2.416667,2276,40,4,2,0,12.5,21.4,14.3,10.7,10.7,11.3,19.5,12.6,10.2,9.9,13.5,22.3,14.3,12.8,10.8,9.2,12.5,13.6,9.2,11.3,11.8,9.2,13.3,15.0,1102.83333333333,0,0,368.712549386958,98.0187353065319,602.385330530335,329.303810638409,245.518029881656,126.290497320916,92.6341953037806
577,18242,200,24,Centre,18,Cher,sancoins,46.833333,2.916667,2939,72,10,1,0,11.0,20.5,13.3,9.3,9.9,10.1,18.3,12.7,9.1,9.5,11.5,21.4,13.3,9.7,10.0,8.7,10.6,12.3,8.3,10.2,10.4,8.9,10.9,13.8,829.178571428571,0,0,975.0,172.0,747.0,288.0,136.0,71.0,61.0
578,18267,112,24,Centre,18,Cher,trouy,47.016667,2.35,3811,32,3,1,0,14.0,22.0,15.3,11.1,11.2,12.4,18.7,13.2,11.1,10.0,15.1,23.6,15.3,11.2,11.4,9.7,13.6,16.1,9.3,12.3,13.8,9.9,14.7,17.5,1435.25925925926,0,0,417.540332294042,150.11636658498,891.99121936029,561.269094550484,426.423400824733,303.341034221654,235.925752275908
579,18279,1436,24,Centre,18,Cher,vierzon,47.216667,2.083333,26049,499,85,14,3,11.5,21.2,13.3,9.9,10.5,10.4,17.7,12.2,9.8,8.9,12.2,22.6,13.3,10.0,10.8,9.5,11.3,12.7,8.9,10.2,11.4,9.9,12.0,13.7,1101.61333333333,0,0,6449.24696958297,1111.28992211667,6091.48853347903,2886.47259198617,1447.17240199419,923.888260099708,786.523653826562
580,18281,91,24,Centre,18,Cher,vignoux-sur-barangeon,47.216667,2.183333,2033,22,4,1,0,12.8,23.7,14.7,10.4,11.3,11.1,19.9,12.5,10.3,9.9,13.9,25.0,14.7,11.1,11.6,9.4,12.4,14.7,8.6,10.9,11.9,9.6,13.4,16.4,1075.17647058824,0,0,358.993857976484,80.0078519093375,576.669524798074,288.99770434996,184.62108022085,103.826558581301,53.6103346764031
581,19005,205,74,Limousin,19,Corrèze,allassac,45.25,1.483333,3686,65,6,0,0,12.2,20.8,13.8,9.8,10.8,11.2,18.3,13.2,9.7,9.4,12.9,22.1,13.8,10.1,11.1,8.9,12.2,13.4,8.8,11.3,11.9,9.1,12.9,14.3,1587.32258064516,0,0,562.0,181.0,995.0,528.0,386.0,234.0,157.0
582,19010,278,74,Limousin,19,Corrèze,argentat,45.1,1.933333,2843,92,16,2,0,11.9,21.9,13.7,9.1,10.3,10.7,17.5,12.3,9.1,10.2,12.5,23.5,13.7,9.2,10.3,9.3,11.5,13.5,8.9,10.3,11.9,9.4,12.2,14.4,1232.83333333333,0,0,628.680837231359,193.314947511793,655.424107681525,466.324783730156,213.42749108797,159.467279688052,99.8170898405801
583,19031,3895,74,Limousin,19,Corrèze,brive-la-gaillarde,45.15,1.533333,45485,1320,265,43,10,12.5,23.5,13.9,9.9,10.3,11.2,19.3,12.9,9.7,9.2,13.5,25.3,13.9,10.3,10.5,9.5,12.4,14.5,9.0,11.1,12.2,9.8,13.2,16.4,1493.47874306839,0,0,8240.01967024576,2450.17768114384,8685.25698503954,6701.16875560178,3607.39916813875,3305.67013725177,2753.51427030061
584,19063,136,74,Limousin,19,Corrèze,cosnac,45.133333,1.6,2818,30,5,1,0,14.0,24.1,15.0,10.6,11.2,12.1,20.2,13.5,10.4,9.6,15.4,25.7,15.0,11.1,11.6,9.4,13.6,16.0,9.4,12.1,12.7,9.4,14.8,18.2,1710.92592592593,0,0,331.138487022595,104.978178064283,690.003920872258,416.912512841116,335.915737320872,253.06274356686,178.348836218824
